,Experiment name:,GSR20_nofilter_OD
Duration:,10 0
Rate:,10 per second
Sensors:,Pulse (ID 1  Exp 1),GSR (ID 1  Exp 1)
Range:,BPM,µS 0 - 10
Units:,BPM,µS
Time
'-0:0:0.0,57,1.4458
'0:0:0.1,57,1.4469
'0:0:0.2,57,1.4477
'0:0:0.3,57,1.4488
'0:0:0.4,57,1.4488
'0:0:0.5,57,1.4488
'0:0:0.6,57,1.4484
'0:0:0.7,57,1.4485
'0:0:0.8,57,1.4488
'0:0:0.9,57,1.4488
'0:0:1.0,57,1.4487
'0:0:1.1,57,1.4485
'0:0:1.2,57,1.4484
'0:0:1.3,57,1.4485
'0:0:1.4,57,1.4483
'0:0:1.5,57,1.4477
'0:0:1.6,57,1.4471
'0:0:1.7,57,1.4465
'0:0:1.8,57,1.4456
'0:0:1.9,57,1.4454
'0:0:2.0,58,1.4452
'0:0:2.1,58,1.4441
'0:0:2.2,58,1.4436
'0:0:2.3,58,1.4436
'0:0:2.4,58,1.4441
'0:0:2.5,58,1.4447
'0:0:2.6,58,1.4463
'0:0:2.7,58,1.4499
'0:0:2.8,58,1.4527
'0:0:2.9,58,1.4554
'0:0:3.0,58,1.4582
'0:0:3.1,58,1.4617
'0:0:3.2,58,1.4661
'0:0:3.3,58,1.4698
'0:0:3.4,58,1.4738
'0:0:3.5,58,1.4781
'0:0:3.6,58,1.4817
'0:0:3.7,58,1.4854
'0:0:3.8,58,1.4890
'0:0:3.9,58,1.4924
'0:0:4.0,58,1.4954
'0:0:4.1,58,1.4978
'0:0:4.2,58,1.5001
'0:0:4.3,58,1.5024
'0:0:4.4,58,1.5040
'0:0:4.5,58,1.5058
'0:0:4.6,58,1.5073
'0:0:4.7,58,1.5092
'0:0:4.8,58,1.5115
'0:0:4.9,58,1.5115
'0:0:5.0,58,1.5114
'0:0:5.1,58,1.5116
'0:0:5.2,58,1.5111
'0:0:5.3,58,1.5104
'0:0:5.4,58,1.5105
'0:0:5.5,58,1.5107
'0:0:5.6,58,1.5105
'0:0:5.7,58,1.5106
'0:0:5.8,58,1.5110
'0:0:5.9,58,1.5117
'0:0:6.0,59,1.5117
'0:0:6.1,59,1.5116
'0:0:6.2,59,1.5120
'0:0:6.3,59,1.5114
'0:0:6.4,59,1.5115
'0:0:6.5,59,1.5129
'0:0:6.6,59,1.5138
'0:0:6.7,59,1.5145
'0:0:6.8,59,1.5152
'0:0:6.9,59,1.5148
'0:0:7.0,59,1.5152
'0:0:7.1,59,1.5152
'0:0:7.2,59,1.5153
'0:0:7.3,59,1.5157
'0:0:7.4,59,1.5149
'0:0:7.5,59,1.5139
'0:0:7.6,59,1.5119
'0:0:7.7,59,1.5106
'0:0:7.8,59,1.5081
'0:0:7.9,59,1.5061
'0:0:8.0,59,1.5039
'0:0:8.1,59,1.5018
'0:0:8.2,59,1.4996
'0:0:8.3,59,1.4979
'0:0:8.4,59,1.4965
'0:0:8.5,59,1.4952
'0:0:8.6,59,1.4936
'0:0:8.7,59,1.4915
'0:0:8.8,59,1.4899
'0:0:8.9,59,1.4881
'0:0:9.0,59,1.4866
'0:0:9.1,59,1.4849
'0:0:9.2,59,1.4825
'0:0:9.3,59,1.4805
'0:0:9.4,59,1.4790
'0:0:9.5,59,1.4775
'0:0:9.6,59,1.4769
'0:0:9.7,59,1.4768
'0:0:9.8,59,1.4780
'0:0:9.9,59,1.4790
'0:0:10.0,59,1.4794
'0:0:10.1,59,1.4805
'0:0:10.2,59,1.4816
'0:0:10.3,59,1.4840
'0:0:10.4,59,1.4866
'0:0:10.5,59,1.4891
'0:0:10.6,59,1.4915
'0:0:10.7,59,1.4944
'0:0:10.8,59,1.4978
'0:0:10.9,59,1.4994
'0:0:11.0,59,1.5017
'0:0:11.1,59,1.5033
'0:0:11.2,59,1.5053
'0:0:11.3,59,1.5073
'0:0:11.4,59,1.5085
'0:0:11.5,59,1.5091
'0:0:11.6,59,1.5109
'0:0:11.7,59,1.5112
'0:0:11.8,59,1.5114
'0:0:11.9,59,1.5124
'0:0:12.0,59,1.5116
'0:0:12.1,59,1.5110
'0:0:12.2,59,1.5104
'0:0:12.3,59,1.5101
'0:0:12.4,59,1.5097
'0:0:12.5,59,1.5091
'0:0:12.6,59,1.5085
'0:0:12.7,59,1.5077
'0:0:12.8,59,1.5073
'0:0:12.9,59,1.5072
'0:0:13.0,59,1.5058
'0:0:13.1,59,1.5044
'0:0:13.2,59,1.5029
'0:0:13.3,59,1.5017
'0:0:13.4,59,1.5006
'0:0:13.5,59,1.5001
'0:0:13.6,59,1.4999
'0:0:13.7,59,1.4988
'0:0:13.8,59,1.4995
'0:0:13.9,59,1.4999
'0:0:14.0,59,1.5005
'0:0:14.1,59,1.5015
'0:0:14.2,59,1.5030
'0:0:14.3,59,1.5056
'0:0:14.4,59,1.5075
'0:0:14.5,59,1.5090
'0:0:14.6,59,1.5112
'0:0:14.7,59,1.5138
'0:0:14.8,59,1.5157
'0:0:14.9,59,1.5178
'0:0:15.0,59,1.5196
'0:0:15.1,59,1.5209
'0:0:15.2,59,1.5229
'0:0:15.3,59,1.5236
'0:0:15.4,59,1.5242
'0:0:15.5,59,1.5248
'0:0:15.6,59,1.5251
'0:0:15.7,59,1.5258
'0:0:15.8,59,1.5258
'0:0:15.9,59,1.5253
'0:0:16.0,59,1.5248
'0:0:16.1,59,1.5208
'0:0:16.2,59,1.5216
'0:0:16.3,59,1.5232
'0:0:16.4,59,1.5230
'0:0:16.5,59,1.5213
'0:0:16.6,59,1.5202
'0:0:16.7,59,1.5192
'0:0:16.8,59,1.5183
'0:0:16.9,59,1.5171
'0:0:17.0,59,1.5158
'0:0:17.1,59,1.5155
'0:0:17.2,59,1.5161
'0:0:17.3,59,1.5153
'0:0:17.4,59,1.5138
'0:0:17.5,59,1.5121
'0:0:17.6,59,1.5102
'0:0:17.7,59,1.5082
'0:0:17.8,59,1.5066
'0:0:17.9,59,1.5054
'0:0:18.0,59,1.5040
'0:0:18.1,59,1.5032
'0:0:18.2,59,1.5008
'0:0:18.3,59,1.4986
'0:0:18.4,59,1.4961
'0:0:18.5,59,1.4935
'0:0:18.6,59,1.4912
'0:0:18.7,59,1.4886
'0:0:18.8,59,1.4856
'0:0:18.9,59,1.4829
'0:0:19.0,59,1.4804
'0:0:19.1,60,1.4775
'0:0:19.2,60,1.4745
'0:0:19.3,60,1.4732
'0:0:19.4,60,1.4711
'0:0:19.5,60,1.4681
'0:0:19.6,60,1.4651
'0:0:19.7,60,1.4628
'0:0:19.8,60,1.4598
'0:0:19.9,60,1.4568
'0:0:20.0,60,1.4544
'0:0:20.1,60,1.4517
'0:0:20.2,60,1.4491
'0:0:20.3,60,1.4466
'0:0:20.4,60,1.4447
'0:0:20.5,60,1.4428
'0:0:20.6,60,1.4413
'0:0:20.7,60,1.4401
'0:0:20.8,60,1.4378
'0:0:20.9,60,1.4361
'0:0:21.0,60,1.4349
'0:0:21.1,60,1.4337
'0:0:21.2,60,1.4324
'0:0:21.3,60,1.4316
'0:0:21.4,60,1.4310
'0:0:21.5,60,1.4298
'0:0:21.6,60,1.4294
'0:0:21.7,60,1.4295
'0:0:21.8,60,1.4291
'0:0:21.9,60,1.4288
'0:0:22.0,60,1.4287
'0:0:22.1,60,1.4286
'0:0:22.2,60,1.4284
'0:0:22.3,60,1.4287
'0:0:22.4,60,1.4287
'0:0:22.5,60,1.4297
'0:0:22.6,60,1.4288
'0:0:22.7,60,1.4286
'0:0:22.8,60,1.4288
'0:0:22.9,60,1.4287
'0:0:23.0,60,1.4283
'0:0:23.1,60,1.4283
'0:0:23.2,60,1.4280
'0:0:23.3,60,1.4277
'0:0:23.4,60,1.4269
'0:0:23.5,60,1.4264
'0:0:23.6,60,1.4258
'0:0:23.7,60,1.4248
'0:0:23.8,60,1.4249
'0:0:23.9,60,1.4243
'0:0:24.0,60,1.4232
'0:0:24.1,60,1.4225
'0:0:24.2,60,1.4218
'0:0:24.3,60,1.4219
'0:0:24.4,60,1.4213
'0:0:24.5,60,1.4212
'0:0:24.6,60,1.4214
'0:0:24.7,60,1.4213
'0:0:24.8,60,1.4218
'0:0:24.9,60,1.4224
'0:0:25.0,60,1.4230
'0:0:25.1,59,1.4225
'0:0:25.2,59,1.4229
'0:0:25.3,59,1.4237
'0:0:25.4,59,1.4241
'0:0:25.5,59,1.4248
'0:0:25.6,59,1.4254
'0:0:25.7,59,1.4265
'0:0:25.8,59,1.4281
'0:0:25.9,59,1.4293
'0:0:26.0,59,1.4299
'0:0:26.1,60,1.4303
'0:0:26.2,60,1.4309
'0:0:26.3,60,1.4321
'0:0:26.4,60,1.4329
'0:0:26.5,60,1.4337
'0:0:26.6,60,1.4341
'0:0:26.7,60,1.4351
'0:0:26.8,60,1.4362
'0:0:26.9,60,1.4363
'0:0:27.0,60,1.4363
'0:0:27.1,60,1.4369
'0:0:27.2,60,1.4373
'0:0:27.3,60,1.4375
